time,position,lane,speed
228.5,2198.74,500.0,63.32
229.0,2207.5299999999997,500.0,63.31
229.5,2216.33,500.0,63.3
230.0,2225.12,500.0,63.29
230.5,2233.91,500.0,63.28
231.0,2242.7,500.0,63.27
231.5,2251.4799999999996,500.0,63.26
232.0,2260.2699999999995,500.0,63.25
232.5,2269.05,500.0,63.23
233.0,2277.83,500.0,63.22
233.5,2286.6099999999997,500.0,63.21
234.0,2295.3900000000003,500.0,63.2
234.5,2304.17,500.0,63.19
235.0,2312.9399999999996,500.0,63.17
235.5,2321.7200000000003,500.0,63.16
236.0,2330.49,500.0,63.15
236.5,2339.26,500.0,63.14
237.0,2348.0199999999995,500.0,63.12
237.5,2356.79,500.0,63.11
238.0,2365.42,500.0,60.79
238.5,2373.7299999999996,500.0,59.11
239.0,2381.87,500.0,58.18
239.5,2389.92,500.0,57.69
240.0,2397.91,500.0,57.47
240.5,2405.8900000000003,500.0,57.43
241.0,2413.87,500.0,57.49
241.5,2421.8599999999997,500.0,57.63
242.0,2429.88,500.0,57.82
242.5,2437.92,500.0,58.03
243.0,2446.0,500.0,58.26
243.5,2454.1099999999997,500.0,58.5
244.0,2462.25,500.0,58.73
244.5,2470.42,500.0,58.95
245.0,2478.62,500.0,59.16
245.5,2486.8500000000004,500.0,59.36
246.0,2495.1099999999997,500.0,59.55
246.5,2503.3999999999996,500.0,59.73
247.0,2511.7,500.0,59.89
247.5,2520.0299999999997,500.0,60.03
248.0,2528.38,500.0,60.17
248.5,2536.74,500.0,60.29
249.0,2545.12,500.0,60.39
249.5,2553.5199999999995,500.0,60.49
250.0,2561.9300000000003,500.0,60.57
250.5,2570.34,500.0,60.65
251.0,2578.7699999999995,500.0,60.72
251.5,2587.21,500.0,60.78
252.0,2595.66,500.0,60.83
252.5,2604.1099999999997,500.0,60.87
253.0,2612.5600000000004,500.0,60.91
253.5,2621.0299999999997,500.0,60.95
254.0,2629.49,500.0,60.98
254.5,2637.9700000000003,500.0,61.01
255.0,2646.4399999999996,500.0,61.03
255.5,2654.92,500.0,61.05
256.0,2663.3999999999996,500.0,61.06
256.5,2671.88,500.0,61.08
257.0,2680.3599999999997,500.0,61.09
257.5,2688.8500000000004,500.0,61.1
258.0,2697.34,500.0,61.11
258.5,2705.83,500.0,61.12
259.0,2714.3100000000004,500.0,61.13
259.5,2722.8,500.0,61.13
260.0,2731.3,500.0,61.14
260.5,2739.79,500.0,61.14
261.0,2748.2799999999997,500.0,61.15
261.5,2756.7699999999995,500.0,61.15
262.0,2765.2699999999995,500.0,61.15
262.5,2773.76,500.0,61.16
263.0,2782.25,500.0,61.16
263.5,2790.75,500.0,61.16
264.0,2799.25,500.0,61.17
264.5,2807.74,500.0,61.17
265.0,2816.24,500.0,61.17
265.5,2824.7299999999996,500.0,61.18
266.0,2833.2299999999996,500.0,61.18
266.5,2841.7299999999996,500.0,61.18
267.0,2850.2299999999996,500.0,61.19
267.5,2858.7200000000003,500.0,61.19
268.0,2867.2200000000003,500.0,61.19
268.5,2875.7200000000003,500.0,61.2
269.0,2884.2200000000003,500.0,61.2
269.5,2892.7200000000003,500.0,61.2
270.0,2901.2200000000003,500.0,61.21
270.5,2909.7200000000003,500.0,61.21
271.0,2918.2299999999996,500.0,61.22
271.5,2926.7299999999996,500.0,61.22
272.0,2935.2299999999996,500.0,61.22
272.5,2943.74,500.0,61.23
273.0,2952.24,500.0,61.23
273.5,2960.74,500.0,61.24
274.0,2969.25,500.0,61.24
274.5,2977.76,500.0,61.24
275.0,2986.26,500.0,61.25
275.5,2994.7699999999995,500.0,61.25
276.0,3003.2799999999997,500.0,61.26
276.5,3011.7799999999997,500.0,61.26
277.0,3020.29,500.0,61.27
277.5,3028.8,500.0,61.27
278.0,3037.3100000000004,500.0,61.28
278.5,3045.8199999999997,500.0,61.28
279.0,3054.34,500.0,61.29
279.5,3062.8500000000004,500.0,61.29
280.0,3071.3599999999997,500.0,61.3
280.5,3079.88,500.0,61.3
281.0,3088.3900000000003,500.0,61.31
281.5,3096.8999999999996,500.0,61.31
282.0,3105.42,500.0,61.32
282.5,3113.9399999999996,500.0,61.32
283.0,3122.45,500.0,61.33
283.5,3130.9700000000003,500.0,61.33
284.0,3139.49,500.0,61.34
284.5,3148.01,500.0,61.34
285.0,3156.5299999999997,500.0,61.35
285.5,3165.05,500.0,61.35
286.0,3173.5699999999997,500.0,61.36
286.5,3182.09,500.0,61.36
287.0,3190.62,500.0,61.37
287.5,3199.1400000000003,500.0,61.37
288.0,3207.66,500.0,61.38
288.5,3216.1899999999996,500.0,61.38
289.0,3224.7200000000003,500.0,61.39
289.5,3233.24,500.0,61.39
290.0,3241.7699999999995,500.0,61.4
290.5,3250.3,500.0,61.4
291.0,3258.83,500.0,61.41
291.5,3267.3599999999997,500.0,61.41
292.0,3275.8900000000003,500.0,61.42
292.5,3284.42,500.0,61.43
293.0,3292.95,500.0,61.43
293.5,3301.4799999999996,500.0,61.44
294.0,3310.01,500.0,61.44
294.5,3318.55,500.0,61.45
295.0,3327.08,500.0,61.45
295.5,3335.62,500.0,61.46
296.0,3344.1499999999996,500.0,61.46
296.5,3352.6899999999996,500.0,61.47
297.0,3361.2299999999996,500.0,61.47
297.5,3369.7699999999995,500.0,61.48
298.0,3378.3,500.0,61.48
298.5,3386.84,500.0,61.49
299.0,3395.1899999999996,500.0,57.25
299.5,3402.91,500.0,54.42
300.0,3410.38,500.0,53.39
300.5,3417.7699999999995,500.0,53.08
301.0,3425.1400000000003,500.0,53.12
301.5,3432.54,500.0,53.36
302.0,3439.9700000000003,500.0,53.72
302.5,3447.46,500.0,54.13
303.0,3455.01,500.0,54.58
303.5,3462.62,500.0,55.05
304.0,3470.3,500.0,55.52
304.5,3478.05,500.0,55.98
305.0,3485.8500000000004,500.0,56.43
305.5,3493.7200000000003,500.0,56.87
306.0,3501.6499999999996,500.0,57.29
306.5,3509.63,500.0,57.68
307.0,3517.67,500.0,58.06
307.5,3525.76,500.0,58.41
308.0,3533.8999999999996,500.0,58.74
308.5,3542.08,500.0,59.05
309.0,3550.3,500.0,59.34
309.5,3558.5600000000004,500.0,59.61
310.0,3566.8599999999997,500.0,59.86
310.5,3575.1899999999996,500.0,60.09
311.0,3583.55,500.0,60.3
311.5,3591.9399999999996,500.0,60.5
312.0,3600.3499999999995,500.0,60.68
312.5,3608.79,500.0,60.84
313.0,3617.25,500.0,60.99
313.5,3625.7299999999996,500.0,61.13
314.0,3634.2299999999996,500.0,61.25
314.5,3642.74,500.0,61.36
315.0,3651.2699999999995,500.0,61.47
315.5,3659.8199999999997,500.0,61.56
316.0,3668.37,500.0,61.64
316.5,3676.9399999999996,500.0,61.72
317.0,3685.5199999999995,500.0,61.79
317.5,3694.0999999999995,500.0,61.85
318.0,3702.7,500.0,61.9
318.5,3711.3,500.0,61.95
319.0,3719.8999999999996,500.0,61.99
319.5,3728.5199999999995,500.0,62.03
320.0,3737.1399999999994,500.0,62.07
320.5,3745.7599999999993,500.0,62.1
321.0,3754.3899999999994,500.0,62.13
321.5,3763.0199999999995,500.0,62.15
322.0,3771.6499999999996,500.0,62.17
322.5,3780.29,500.0,62.19
323.0,3788.9299999999994,500.0,62.21
323.5,3797.5699999999997,500.0,62.23
324.0,3806.21,500.0,62.24
324.5,3814.8599999999997,500.0,62.25
325.0,3823.5,500.0,62.26
325.5,3832.1499999999996,500.0,62.27
326.0,3840.8,500.0,62.28
326.5,3849.45,500.0,62.29
327.0,3858.0999999999995,500.0,62.29
327.5,3866.63,500.0,60.15
328.0,3874.8599999999997,500.0,58.55
328.5,3882.92,500.0,57.64
329.0,3890.8899999999994,500.0,57.14
329.5,3898.8099999999995,500.0,56.9
330.0,3906.7,500.0,56.83
330.5,3914.5999999999995,500.0,56.87
331.0,3922.5,500.0,56.98
331.5,3930.4299999999994,500.0,57.14
332.0,3938.38,500.0,57.33
332.5,3946.3499999999995,500.0,57.54
333.0,3954.3599999999997,500.0,57.75
333.5,3962.3999999999996,500.0,57.96
334.0,3970.46,500.0,58.18
334.5,3978.5599999999995,500.0,58.38
335.0,3986.6799999999994,500.0,58.58
335.5,3994.83,500.0,58.77
336.0,4003.0,500.0,58.95
336.5,4011.2,500.0,59.11
337.0,4019.42,500.0,59.27
337.5,4027.66,500.0,59.42
338.0,4035.9299999999994,500.0,59.56
338.5,4044.21,500.0,59.69
339.0,4052.3599999999997,500.0,57.49
339.5,4060.24,500.0,56.15
340.0,4068.0,500.0,55.56
340.5,4075.7,500.0,55.37
341.0,4083.3899999999994,500.0,55.4
341.5,4091.09,500.0,55.56
342.0,4098.83,500.0,55.79
342.5,4106.59,500.0,56.07
343.0,4114.4,500.0,56.36
343.5,4122.25,500.0,56.66
344.0,4130.139999999999,500.0,56.96
344.5,4138.07,500.0,57.25
345.0,4146.04,500.0,57.52
345.5,4154.05,500.0,57.79
346.0,4162.09,500.0,58.03
346.5,4170.17,500.0,58.26
347.0,4178.28,500.0,58.48
347.5,4186.41,500.0,58.68
348.0,4194.58,500.0,58.86
348.5,4202.759999999999,500.0,59.04
349.0,4210.969999999999,500.0,59.2
349.5,4219.21,500.0,59.34
350.0,4227.46,500.0,59.48
350.5,4235.73,500.0,59.61
351.0,4244.0199999999995,500.0,59.73
351.5,4252.24,500.0,58.1
352.0,4260.2,500.0,56.67
352.5,4268.0199999999995,500.0,56.05
353.0,4275.79,500.0,55.84
353.5,4283.54,500.0,55.85
354.0,4291.3,500.0,55.98
354.5,4299.09,500.0,56.19
355.0,4306.91,500.0,56.43
355.5,4314.7699999999995,500.0,56.7
356.0,4322.67,500.0,56.98
356.5,4330.599999999999,500.0,57.25
357.0,4338.57,500.0,57.51
357.5,4346.57,500.0,57.77
358.0,4354.61,500.0,58.01
358.5,4362.69,500.0,58.24
359.0,4370.79,500.0,58.46
359.5,4378.92,500.0,58.66
360.0,4387.08,500.0,58.85
360.5,4395.2699999999995,500.0,59.02
361.0,4403.48,500.0,59.18
361.5,4411.71,500.0,59.33
362.0,4419.96,500.0,59.47
362.5,4428.23,500.0,59.6
363.0,4436.509999999999,500.0,59.72
363.5,4444.82,500.0,59.83
364.0,4453.13,500.0,59.93
364.5,4461.46,500.0,60.03
365.0,4469.82,500.0,60.34
365.5,4478.219999999999,500.0,60.68
366.0,4486.67,500.0,60.98
366.5,4495.16,500.0,61.24
367.0,4503.679999999999,500.0,61.48
367.5,4512.24,500.0,61.69
368.0,4520.82,500.0,61.88
368.5,4529.42,500.0,62.04
369.0,4538.05,500.0,62.19
369.5,4546.7,500.0,62.31
370.0,4555.36,500.0,62.42
370.5,4564.04,500.0,62.51
371.0,4572.719999999999,500.0,62.6
371.5,4581.42,500.0,62.66
372.0,4590.13,500.0,62.72
372.5,4598.84,500.0,62.77
373.0,4607.57,500.0,62.81
373.5,4616.29,500.0,62.84
374.0,4625.0199999999995,500.0,62.86
374.5,4633.75,500.0,62.88
